source_id,name,jurisdiction_level,state,publisher,source_kinds,lead_signals,url,portal_family,access_mode,credential_env,official_status,access_status,integration_status,discovered_on,last_access_checked_on,discovery_method,evidence_url,coverage_rule,coverage_scope,notes
ct.new_haven.bids,New Haven bid opportunities,city,CT,City of New Haven,rfp|contract_award,silver,https://www.newhavenct.gov/government/departments-divisions/small-contractor-development/bid-opportunities,custom_web,unknown,,needs-testing,needs-testing,discovered,2026-07-15,,firecrawl_search,https://www.newhavenct.gov/government/departments-divisions/small-contractor-development/bid-opportunities,unknown,New Haven,Firecrawl candidate not access tested
ct.stamford_schools.bids,Stamford Public Schools RFPs and bids,school_district,CT,Stamford Public Schools,rfp|contract_award,silver,https://www.stamfordpublicschools.org/departments/finance-and-purchasing/rfps-and-bids,custom_web,unknown,,needs-testing,needs-testing,discovered,2026-07-15,,firecrawl_search,https://www.stamfordpublicschools.org/departments/finance-and-purchasing/rfps-and-bids,unknown,Stamford Public Schools,Firecrawl candidate not access tested
dc.dcps.awards,DC Public Schools awarded contracts,school_district,DC,DC Public Schools,contract_award,gold,https://dcps.dc.gov/page/dcps-awarded-contracts,custom_web,unknown,,needs-testing,needs-testing,discovered,2026-07-15,,firecrawl_search,https://dcps.dc.gov/page/dcps-awarded-contracts,unknown,DC Public Schools,Firecrawl candidate not access tested
dc.charter_school.contracts,DC public charter school contracts,multi_jurisdiction,DC,DC Public Charter School Board,contract_award,gold,https://dcpcsb.org/public-charter-school-contracts,custom_web,unknown,,needs-testing,needs-testing,discovered,2026-07-15,,firecrawl_search,https://dcpcsb.org/public-charter-school-contracts,unknown,DC public charter schools,Firecrawl candidate not access tested
fl.osceola_county.bids,Osceola County bids and solicitations,county,FL,Osceola County,rfp|contract_award,silver,https://www.osceola.org/Doing-Business/Bids-and-Solicitations,custom_web,unknown,,needs-testing,needs-testing,discovered,2026-07-15,,firecrawl_search,https://www.osceola.org/Doing-Business/Bids-and-Solicitations,unknown,Osceola County,Firecrawl candidate not access tested
fl.st_johns_schools.bids,St Johns County School District open bids,school_district,FL,St Johns County School District,rfp|contract_award,silver,https://www.stjohns.k12.fl.us/purchasing/active/,custom_web,unknown,,needs-testing,needs-testing,discovered,2026-07-15,,firecrawl_search,https://www.stjohns.k12.fl.us/purchasing/active/,unknown,St Johns County School District,Firecrawl candidate not access tested
ga.glynn_schools.bids,Glynn County Schools purchasing and bid opportunities,school_district,GA,Glynn County Schools,rfp|contract_award,silver,https://www.glynn.k12.ga.us/purchasing-and-bid-opportunities,custom_web,unknown,,needs-testing,needs-testing,discovered,2026-07-15,,firecrawl_search,https://www.glynn.k12.ga.us/purchasing-and-bid-opportunities,unknown,Glynn County Schools,Firecrawl candidate not access tested
ga.fulton_schools.solicitations,Fulton County Schools solicitations,school_district,GA,Fulton County Schools,rfp|contract_award,silver,https://www.fultonschools.org/all-departments/operations/capital-programs/solicitations-out-for-bid,custom_web,unknown,,needs-testing,needs-testing,discovered,2026-07-15,,firecrawl_search,https://www.fultonschools.org/all-departments/operations/capital-programs/solicitations-out-for-bid,unknown,Fulton County Schools,Firecrawl candidate not access tested
hi.hawaii_county.bids,Hawaii County bids proposals and contracts,county,HI,County of Hawaii,rfp|contract_award,silver,https://www.hawaiicounty.gov/business/bids-proposals-contracts-info-status,custom_web,unknown,,needs-testing,needs-testing,discovered,2026-07-15,,firecrawl_search,https://www.hawaiicounty.gov/business/bids-proposals-contracts-info-status,unknown,Hawaii County,Firecrawl candidate not access tested
hi.hidoe.vendors,Hawaii Department of Education vendor opportunities,school_district,HI,Hawaii Department of Education,rfp|contract_award,silver,https://hawaiipublicschools.org/useful-links/vendors-working-with-hidoe/,custom_web,unknown,,needs-testing,needs-testing,discovered,2026-07-15,,firecrawl_search,https://hawaiipublicschools.org/useful-links/vendors-working-with-hidoe/,required,Hawaii statewide school district,Firecrawl candidate not access tested
id.ada_highway.bids,Ada County Highway District bids and procurement,special_district,ID,Ada County Highway District,rfp|contract_award,silver,https://www.achdidaho.org/projects/bids-procurement,custom_web,unknown,,needs-testing,needs-testing,discovered,2026-07-15,,firecrawl_search,https://www.achdidaho.org/projects/bids-procurement,unknown,Ada County highway district,Special district candidate not county-wide coverage
il.will_county.bids,Will County current bids,county,IL,Will County,rfp|contract_award,silver,https://willcounty.gov/County-Offices/Administration/Purchasing/Current-Bids,custom_web,unknown,,needs-testing,needs-testing,discovered,2026-07-15,,firecrawl_search,https://willcounty.gov/County-Offices/Administration/Purchasing/Current-Bids,unknown,Will County,Firecrawl candidate not access tested
in.indianapolis_schools.procurement,Indianapolis Public Schools procurement,school_district,IN,Indianapolis Public Schools,rfp|contract_award,silver,https://myips.org/central-services/finance/doing-business-with-ips/,custom_web,unknown,,needs-testing,needs-testing,discovered,2026-07-15,,firecrawl_search,https://myips.org/central-services/finance/doing-business-with-ips/,unknown,Indianapolis Public Schools,Firecrawl candidate not access tested
ia.des_moines_schools.procurement,Des Moines Public Schools procurement,school_district,IA,Des Moines Public Schools,rfp|contract_award,silver,https://www.dmschools.org/departments/business-finance/purchasing/,custom_web,unknown,,needs-testing,needs-testing,discovered,2026-07-15,,firecrawl_search,https://www.dmschools.org/departments/business-finance/purchasing/,unknown,Des Moines Public Schools,Firecrawl candidate not access tested
ks.wyandotte.bids,Unified Government of Wyandotte County bids,county,KS,Unified Government of Wyandotte County and Kansas City,rfp|contract_award,silver,http://purchasing.wycokck.org/eprocurement/Bid_Download.aspx,custom_web,unknown,,needs-testing,needs-testing,discovered,2026-07-15,,firecrawl_search,http://purchasing.wycokck.org/eprocurement/Bid_Download.aspx,unknown,Wyandotte County and Kansas City,Legacy HTTP candidate not access tested
ks.kansas_city_schools.purchasing,Kansas City Kansas Public Schools purchasing,school_district,KS,Kansas City Kansas Public Schools,rfp|contract_award,silver,https://www.kcpublicschools.org/page/purchasing,custom_web,unknown,,needs-testing,needs-testing,discovered,2026-07-15,,firecrawl_search,https://www.kcpublicschools.org/page/purchasing,unknown,Kansas City Kansas Public Schools,Firecrawl candidate not access tested
ky.jefferson_schools.purchasing,Jefferson County Public Schools purchasing,school_district,KY,Jefferson County Public Schools,rfp|contract_award,silver,https://www.jefferson.kyschools.us/page/purchasing,custom_web,unknown,,needs-testing,needs-testing,discovered,2026-07-15,,firecrawl_search,https://www.jefferson.kyschools.us/page/purchasing,unknown,Jefferson County Public Schools,Firecrawl candidate not access tested
la.st_charles_parish.bids,St Charles Parish bids and proposals,county,LA,St Charles Parish,rfp|contract_award,silver,https://www.stcharlesparish.gov/businesses/bids-and-proposals,custom_web,unknown,,needs-testing,needs-testing,discovered,2026-07-15,,firecrawl_search,https://www.stcharlesparish.gov/businesses/bids-and-proposals,unknown,St Charles Parish,Firecrawl candidate not access tested
la.nola_schools.solicitations,NOLA Public Schools solicitations,school_district,LA,NOLA Public Schools,rfp|contract_award,silver,https://nolapublicschools.com/community/business-resources/solicitations,custom_web,unknown,,needs-testing,needs-testing,discovered,2026-07-15,,firecrawl_search,https://nolapublicschools.com/community/business-resources/solicitations,unknown,NOLA Public Schools,Firecrawl candidate not access tested
me.portland_schools.bids,Portland Public Schools bids and RFPs,school_district,ME,Portland Public Schools,rfp|contract_award,silver,https://www.portlandschools.org/department/finance/procurement,custom_web,unknown,,needs-testing,needs-testing,discovered,2026-07-15,,firecrawl_search,https://www.portlandschools.org/department/finance/procurement,unknown,Portland Public Schools,Firecrawl candidate not access tested
md.st_marys_schools.bid_board,St Marys County Public Schools bid board,school_district,MD,St Marys County Public Schools,rfp|contract_award,silver,https://www.smcps.org/offices/fiscal-services/purchasing/bid-board,custom_web,unknown,,needs-testing,needs-testing,discovered,2026-07-15,,firecrawl_search,https://www.smcps.org/offices/fiscal-services/purchasing/bid-board,unknown,St Marys County Public Schools,Firecrawl candidate not access tested
ma.brewster.procurement,Town of Brewster procurement,city,MA,Town of Brewster,rfp|contract_award,silver,https://www.brewster-ma.gov/procurement-services,custom_web,unknown,,needs-testing,needs-testing,discovered,2026-07-15,,firecrawl_search,https://www.brewster-ma.gov/procurement-services,unknown,Town of Brewster,Firecrawl candidate not access tested
mi.wayne_county.procurement,Wayne County procurement,county,MI,Wayne County,rfp|contract_award,silver,https://www.waynecountymi.gov/Government/Departments/Management-Budget/Procurement,custom_web,unknown,,needs-testing,needs-testing,discovered,2026-07-15,,firecrawl_search,https://www.waynecountymi.gov/Government/Departments/Management-Budget/Procurement,unknown,Wayne County,Firecrawl candidate not access tested
mi.wayne_resa.purchasing,Wayne RESA purchasing and RFPs,education_service_agency,MI,Wayne RESA,rfp|contract_award,silver,https://www.resa.net/administrative-support/purchasing/,custom_web,unknown,,needs-testing,needs-testing,discovered,2026-07-15,,firecrawl_search,https://www.resa.net/administrative-support/purchasing/,unknown,Wayne RESA member districts,Firecrawl candidate not access tested
mn.hennepin_county.vendors,Hennepin County vendor contracting,county,MN,Hennepin County,rfp|contract_award,silver,https://www.hennepincounty.gov/services/business-support/contracting-county/becoming-a-vendor-for-the-county,custom_web,unknown,,needs-testing,needs-testing,discovered,2026-07-15,,firecrawl_search,https://www.hennepincounty.gov/services/business-support/contracting-county/becoming-a-vendor-for-the-county,unknown,Hennepin County,Firecrawl candidate not access tested
mn.minneapolis_schools.procurement,Minneapolis Public Schools procurement,school_district,MN,Minneapolis Public Schools,rfp|contract_award,silver,https://www.mpschools.org/departments/finance/procurement,custom_web,unknown,,needs-testing,needs-testing,discovered,2026-07-15,,firecrawl_search,https://www.mpschools.org/departments/finance/procurement,unknown,Minneapolis Public Schools,Firecrawl candidate not access tested
ms.hinds_county.purchasing,Hinds County purchasing,county,MS,Hinds County,rfp|contract_award,silver,https://www.hindscountyms.com/departments/purchasing,custom_web,unknown,,needs-testing,needs-testing,discovered,2026-07-15,,firecrawl_search,https://www.hindscountyms.com/departments/purchasing,unknown,Hinds County,Firecrawl candidate not access tested
ms.harrison_schools.bids,Harrison County School District public bids,school_district,MS,Harrison County School District,rfp|contract_award,silver,https://www.harrison.k12.ms.us/21685_3,custom_web,unknown,,needs-testing,needs-testing,discovered,2026-07-15,,firecrawl_search,https://www.harrison.k12.ms.us/21685_3,unknown,Harrison County School District,Firecrawl candidate not access tested
mo.st_louis_county.bids,St Louis County open bids,county,MO,St Louis County,rfp|contract_award,silver,https://stlouiscountymo.gov/st-louis-county-departments/administration/open-bids/,custom_web,unknown,,needs-testing,needs-testing,discovered,2026-07-15,,firecrawl_search,https://stlouiscountymo.gov/st-louis-county-departments/administration/open-bids/,unknown,St Louis County,Firecrawl candidate not access tested
mt.missoula_county.bids,Missoula County bids and proposals,county,MT,Missoula County,rfp|contract_award,silver,https://www.missoulacounty.gov/departments/auditor/bids-proposals/,custom_web,unknown,,needs-testing,needs-testing,discovered,2026-07-15,,firecrawl_search,https://www.missoulacounty.gov/departments/auditor/bids-proposals/,unknown,Missoula County,Firecrawl candidate not access tested
mt.lewis_clark_county.awards,Lewis and Clark County awarded bids,county,MT,Lewis and Clark County,contract_award,gold,https://www.lccountymt.gov/Government/Grants-and-Procurement/Bids-and-Proposals-Awarded,custom_web,unknown,,needs-testing,needs-testing,discovered,2026-07-15,,firecrawl_search,https://www.lccountymt.gov/Government/Grants-and-Procurement/Bids-and-Proposals-Awarded,unknown,Lewis and Clark County,Firecrawl candidate not access tested
ne.omaha_schools.bids,Omaha Public Schools bids and proposals,school_district,NE,Omaha Public Schools,rfp|contract_award,silver,https://www.ops.org/departments/operations/purchasing-bids-rfp-rfq,custom_web,unknown,,needs-testing,needs-testing,discovered,2026-07-15,,firecrawl_search,https://www.ops.org/departments/operations/purchasing-bids-rfp-rfq,unknown,Omaha Public Schools,Firecrawl candidate not access tested
nv.carson_city.bids,Carson City bid opportunities,city,NV,Carson City,rfp|contract_award,silver,https://www.carsoncity.gov/business/bid-opportunities,custom_web,unknown,,needs-testing,needs-testing,discovered,2026-07-15,,firecrawl_search,https://www.carsoncity.gov/business/bid-opportunities,unknown,Carson City,Firecrawl candidate not access tested
nv.clark_schools.bids,Clark County School District bids in progress,school_district,NV,Clark County School District,rfp|contract_award,silver,https://facilities.ccsd.net/departments/contracts-procurement-and-compliance/bids-in-progress/,custom_web,unknown,,needs-testing,needs-testing,discovered,2026-07-15,,firecrawl_search,https://facilities.ccsd.net/departments/contracts-procurement-and-compliance/bids-in-progress/,unknown,Clark County School District,Firecrawl candidate not access tested
nh.sau29.bids,SAU 29 RFPs and bids,school_district,NH,School Administrative Unit 29,rfp|contract_award,silver,https://www.sau29.org/sau29/purchasing,custom_web,unknown,,needs-testing,needs-testing,discovered,2026-07-15,,firecrawl_search,https://www.sau29.org/sau29/purchasing,unknown,SAU 29 member districts,Firecrawl candidate not access tested
nj.jersey_city_schools.bids,Jersey City Public Schools RFPs and bids,school_district,NJ,Jersey City Public Schools,rfp|contract_award,silver,https://www.jcboe.org/apps/pages/index.jsp?uREC_ID=1536442&type=d&pREC_ID=1667028,custom_web,unknown,,needs-testing,needs-testing,discovered,2026-07-15,,firecrawl_search,https://www.jcboe.org/apps/pages/index.jsp?uREC_ID=1536442&type=d&pREC_ID=1667028,unknown,Jersey City Public Schools,Firecrawl candidate not access tested
nm.grant_county.purchasing,Grant County purchasing,county,NM,Grant County,rfp|contract_award,silver,https://www.grantcountynm.gov/185,custom_web,unknown,,needs-testing,needs-testing,discovered,2026-07-15,,firecrawl_search,https://www.grantcountynm.gov/185,unknown,Grant County,Firecrawl candidate not access tested
ny.nyc_schools.rfps,New York City Public Schools open RFPs,school_district,NY,New York City Public Schools,rfp|contract_award,silver,https://infohub.nyced.org/in-our-schools/working-with-the-doe/contracts-and-purchasing/open-doe-solicitations/request-for-proposals,custom_web,unknown,,needs-testing,needs-testing,discovered,2026-07-15,,firecrawl_search,https://infohub.nyced.org/in-our-schools/working-with-the-doe/contracts-and-purchasing/open-doe-solicitations/request-for-proposals,unknown,New York City Public Schools,Firecrawl candidate not access tested
nc.union_county.bids,Union County current bids,county,NC,Union County,rfp|contract_award,silver,https://www.unioncountync.gov/government/departments-f-p/procurement-contract-management/current-bids,custom_web,unknown,,needs-testing,needs-testing,discovered,2026-07-15,,firecrawl_search,https://www.unioncountync.gov/government/departments-f-p/procurement-contract-management/current-bids,unknown,Union County,Firecrawl candidate not access tested
nc.brunswick_schools.bids,Brunswick County Schools requests for bids,school_district,NC,Brunswick County Schools,rfp|contract_award,silver,https://www.bcswan.net/departments/capital-projects/requests-for-bids-capital-projects,custom_web,unknown,,needs-testing,needs-testing,discovered,2026-07-15,,firecrawl_search,https://www.bcswan.net/departments/capital-projects/requests-for-bids-capital-projects,unknown,Brunswick County Schools,Firecrawl candidate not access tested
nd.fargo_schools.bids,Fargo Public Schools bids and RFPs,school_district,ND,Fargo Public Schools,rfp|contract_award,silver,https://www.fargo.k12.nd.us/departments/business-services/bids-rfps-and-major-contracts,custom_web,unknown,,needs-testing,needs-testing,discovered,2026-07-15,,firecrawl_search,https://www.fargo.k12.nd.us/departments/business-services/bids-rfps-and-major-contracts,unknown,Fargo Public Schools,Firecrawl candidate not access tested
oh.columbus_schools.procurement,Columbus City Schools procurement,school_district,OH,Columbus City Schools,rfp|contract_award,silver,https://www.ccsoh.us/our-district/departments/capital-improvements/request-for-proposals,custom_web,unknown,,needs-testing,needs-testing,discovered,2026-07-15,,firecrawl_search,https://www.ccsoh.us/our-district/departments/capital-improvements/request-for-proposals,unknown,Columbus City Schools,Firecrawl candidate not access tested
ok.oklahoma_city_schools.purchasing,Oklahoma City Public Schools purchasing,school_district,OK,Oklahoma City Public Schools,rfp|contract_award,silver,https://www.okcps.org/about-okcps/district-information/bids,custom_web,unknown,,needs-testing,needs-testing,discovered,2026-07-15,,firecrawl_search,https://www.okcps.org/about-okcps/district-information/bids,unknown,Oklahoma City Public Schools,Firecrawl candidate not access tested
or.jackson_county.bids,Jackson County RFPs and bids,county,OR,Jackson County,rfp|contract_award,silver,https://www.jacksoncountyor.gov/government/rfps___bids/index.php,custom_web,unknown,,needs-testing,needs-testing,discovered,2026-07-15,,firecrawl_search,https://www.jacksoncountyor.gov/government/rfps___bids/index.php,unknown,Jackson County,Firecrawl candidate not access tested
or.cascade_schools.bids,Cascade School District procurement,school_district,OR,Cascade School District 5,rfp|contract_award,silver,https://www.cascadeschools.org/page/project-bidding,custom_web,unknown,,needs-testing,needs-testing,discovered,2026-07-15,,firecrawl_search,https://www.cascadeschools.org/page/project-bidding,unknown,Cascade School District 5,Firecrawl candidate not access tested
pa.pittsburgh_schools.rfps,Pittsburgh Public Schools bids and proposals,school_district,PA,Pittsburgh Public Schools,rfp|contract_award,silver,https://www.pghschools.org/community/business-opportunities/rfps,custom_web,unknown,,needs-testing,needs-testing,discovered,2026-07-15,,firecrawl_search,https://www.pghschools.org/community/business-opportunities/rfps,unknown,Pittsburgh Public Schools,Firecrawl candidate not access tested
ri.providence_schools.bids,Providence Public Schools bids and contracts,school_district,RI,Providence Public Schools,rfp|contract_award,silver,https://www.providenceschools.org/about-us/bids-contracts,custom_web,unknown,,needs-testing,needs-testing,discovered,2026-07-15,,firecrawl_search,https://www.providenceschools.org/about-us/bids-contracts,unknown,Providence Public Schools,Firecrawl candidate not access tested
sc.beaufort_schools.bids,Beaufort County School District bids and awards,school_district,SC,Beaufort County School District,rfp|contract_award,silver,https://www.beaufortschools.net/community/working-with-the-district/finance,custom_web,unknown,,needs-testing,needs-testing,discovered,2026-07-15,,firecrawl_search,https://www.beaufortschools.net/community/working-with-the-district/finance,unknown,Beaufort County School District,Firecrawl candidate not access tested
sd.sioux_falls_schools.bids,Sioux Falls School District bids and RFPs,school_district,SD,Sioux Falls School District,rfp|contract_award,silver,https://www.sf.k12.sd.us/page/pending-bids-and-request-for-proposals,custom_web,unknown,,needs-testing,needs-testing,discovered,2026-07-15,,firecrawl_search,https://www.sf.k12.sd.us/page/pending-bids-and-request-for-proposals,unknown,Sioux Falls School District,Firecrawl candidate not access tested
tn.bedford_county.bids,Bedford County bid opportunities,county,TN,Bedford County,rfp|contract_award,silver,https://www.bedfordcountytn.gov/community/bid_opportunities.php,custom_web,unknown,,needs-testing,needs-testing,discovered,2026-07-15,,firecrawl_search,https://www.bedfordcountytn.gov/community/bid_opportunities.php,unknown,Bedford County,Firecrawl candidate not access tested
tn.nashville_schools.procurement,Metro Nashville Public Schools procurement,school_district,TN,Metro Nashville Public Schools,rfp|contract_award,silver,https://www.mnps.org/departments/procurement,custom_web,unknown,,needs-testing,needs-testing,discovered,2026-07-15,,firecrawl_search,https://www.mnps.org/departments/procurement,unknown,Metro Nashville Public Schools,Firecrawl candidate not access tested
tx.harris_county_ed.procurement,Harris County Department of Education procurement,education_service_agency,TX,Harris County Department of Education,rfp|contract_award,silver,https://www.hcde-texas.org/financial-transparency/contracts-procurement/procurement-services,custom_web,unknown,,needs-testing,needs-testing,discovered,2026-07-15,,firecrawl_search,https://www.hcde-texas.org/financial-transparency/contracts-procurement/procurement-services,unknown,Harris County education entities,Firecrawl candidate not access tested
ut.beaver_county.bids,Beaver County bids and RFPs,county,UT,Beaver County,rfp|contract_award,silver,https://www.beaver.utah.gov/343/Bids-RFPs,custom_web,unknown,,needs-testing,needs-testing,discovered,2026-07-15,,firecrawl_search,https://www.beaver.utah.gov/343/Bids-RFPs,unknown,Beaver County,Firecrawl candidate not access tested
ut.canyons_schools.bids,Canyons School District procurement,school_district,UT,Canyons School District,rfp|contract_award,silver,https://www.canyonsdistrict.org/depts/purchasing/,custom_web,unknown,,needs-testing,needs-testing,discovered,2026-07-15,,firecrawl_search,https://www.canyonsdistrict.org/depts/purchasing/,unknown,Canyons School District,Firecrawl candidate not access tested
vt.essex_westford_schools.bids,Essex Westford School District purchasing and bids,school_district,VT,Essex Westford School District,rfp|contract_award,silver,https://www.ewsd.org/page/purchasing-bids,custom_web,unknown,,needs-testing,needs-testing,discovered,2026-07-15,,firecrawl_search,https://www.ewsd.org/page/purchasing-bids,unknown,Essex Westford School District,Firecrawl candidate not access tested
va.chesterfield_county.procurement,Chesterfield County procurement,county,VA,Chesterfield County,rfp|contract_award,silver,https://www.chesterfield.gov/840/Procurement,custom_web,unknown,,needs-testing,needs-testing,discovered,2026-07-15,,firecrawl_search,https://www.chesterfield.gov/840/Procurement,unknown,Chesterfield County,Firecrawl candidate not access tested
va.prince_william_schools.solicitations,Prince William County Schools solicitations,school_district,VA,Prince William County Public Schools,rfp|contract_award,silver,https://www.pwcs.edu/about/departments/procurement_supply_services/solicitations,custom_web,unknown,,needs-testing,needs-testing,discovered,2026-07-15,,firecrawl_search,https://www.pwcs.edu/about/departments/procurement_supply_services/solicitations,unknown,Prince William County Public Schools,Firecrawl candidate not access tested
wa.esd112.rfps,Educational Service District 112 RFPs and bids,education_service_agency,WA,Educational Service District 112,rfp|contract_award,silver,https://www.esd112.org/itb-rfp-rfq-contracts/,custom_web,unknown,,needs-testing,needs-testing,discovered,2026-07-15,,firecrawl_search,https://www.esd112.org/itb-rfp-rfq-contracts/,unknown,ESD 112 and participating districts,Firecrawl candidate not access tested
wv.jefferson_county.bids,Jefferson County bids and RFPs,county,WV,Jefferson County,rfp|contract_award,silver,https://www.jeffersoncountywv.org/county-government/bids-rfps,custom_web,unknown,,needs-testing,needs-testing,discovered,2026-07-15,,firecrawl_search,https://www.jeffersoncountywv.org/county-government/bids-rfps,unknown,Jefferson County,Firecrawl candidate not access tested
wv.kanawha_schools.bids,Kanawha County Schools procurement,school_district,WV,Kanawha County Schools,rfp|contract_award,silver,https://kcs.kana.k12.wv.us/Page/purchasing,custom_web,unknown,,needs-testing,needs-testing,discovered,2026-07-15,,firecrawl_search,https://kcs.kana.k12.wv.us/Page/purchasing,unknown,Kanawha County Schools,Firecrawl candidate not access tested
wi.milwaukee_county.bids,Milwaukee County bids and RFPs,county,WI,Milwaukee County,rfp|contract_award,silver,https://county.milwaukee.gov/EN/Admin-Services/Bids-and-RFPs,custom_web,unknown,,needs-testing,needs-testing,discovered,2026-07-15,,firecrawl_search,https://county.milwaukee.gov/EN/Admin-Services/Bids-and-RFPs,unknown,Milwaukee County,Firecrawl candidate not access tested
wy.campbell_schools.bids,Campbell County School District procurement,school_district,WY,Campbell County School District,rfp|contract_award,silver,https://www.ccsd.k12.wy.us/departments/purchasing-warehouse/current-bids,custom_web,unknown,,needs-testing,needs-testing,discovered,2026-07-15,,firecrawl_search,https://www.ccsd.k12.wy.us/departments/purchasing-warehouse/current-bids,unknown,Campbell County School District,Firecrawl candidate not access tested
az.state.grants_ecivis,Arizona eCivis grant resources,state,AZ,State of Arizona,grant_opportunity,watch,https://az911.gov/ecivis-login-and-resources,ecivis,unknown,,needs-testing,needs-testing,discovered,2026-07-15,,firecrawl_search,https://az911.gov/ecivis-login-and-resources,unknown,Arizona participating grant programs,Statewide coverage and public search need testing
co.state.gains,Colorado GAINS grant system,state,CO,State of Colorado,grant_opportunity|grant_award,gold|watch,https://colorado.egrantsmanagement.com/,egrantsmanagement,unknown,,needs-testing,needs-testing,discovered,2026-07-15,,firecrawl_search,https://colorado.egrantsmanagement.com/,unknown,Colorado participating grant programs,Public opportunity and award access need testing
de.arts.grants,Delaware Division of the Arts grant portal,state,DE,Delaware Division of the Arts,grant_opportunity|grant_award,gold|watch,https://arts.delaware.gov/grant-management-portal/,custom_portal,unknown,,needs-testing,needs-testing,discovered,2026-07-15,,firecrawl_search,https://arts.delaware.gov/grant-management-portal/,optional,Delaware arts grants only,Agency-specific and low security fit
fl.state.dos_grants,Florida Department of State grants system,state,FL,Florida Department of State,grant_opportunity|grant_award,gold|watch,https://dosgrants.com/,custom_portal,unknown,,needs-testing,needs-testing,discovered,2026-07-15,,firecrawl_search,https://dosgrants.com/,optional,Florida Department of State programs,Agency-specific coverage
il.state.gata_csfa,Illinois Catalog of State Financial Assistance,state,IL,State of Illinois,grant_opportunity|grant_award,gold|watch,https://gata.illinois.gov/grants/csfa.html,custom_web,unknown,,needs-testing,needs-testing,discovered,2026-07-15,,firecrawl_search,https://gata.illinois.gov/grants/csfa.html,unknown,Illinois state financial assistance programs,Public notices visible but automation needs testing
ia.state.iowagrants,IowaGrants,state,IA,State of Iowa,grant_opportunity|grant_award,gold|watch,https://www.iowagrants.gov/storefrontFOList.do,webgrants,unknown,,needs-testing,needs-testing,discovered,2026-07-15,,firecrawl_search,https://www.iowagrants.gov/storefrontFOList.do,unknown,Iowa participating grant programs,Storefront found but pagination and awards need testing
ma.state.grants_gms,Massachusetts Grants Management System,state,MA,Commonwealth of Massachusetts,grant_opportunity|grant_award,gold|watch,https://www.mass.gov/info-details/grants-management-system-gms,agate,unknown,,needs-testing,needs-testing,discovered,2026-07-15,,firecrawl_search,https://www.mass.gov/info-details/grants-management-system-gms,unknown,Massachusetts participating grant programs,Public search and coverage need testing
md.state.grants_office,Maryland Governors Grants Office,state,MD,State of Maryland,grant_opportunity,watch,https://grants.maryland.gov/Pages/Grants-Office.aspx,custom_web,unknown,,needs-testing,needs-testing,discovered,2026-07-15,,firecrawl_search,https://grants.maryland.gov/Pages/Grants-Office.aspx,optional,Maryland grant resources,Legislative survey says list may be incomplete
mn.state.grants,Minnesota Office of Grants Management,state,MN,State of Minnesota,grant_opportunity|grant_award,gold|watch,https://mn.gov/grants/,custom_web,unknown,,needs-testing,needs-testing,discovered,2026-07-15,,firecrawl_search,https://mn.gov/grants/,unknown,Minnesota state grant programs,Opportunity and award completeness need testing
ms.state.egrants,Mississippi MAGIC e-Grants portal,state,MS,State of Mississippi,grant_opportunity|grant_award,gold|watch,https://www.dfa.ms.gov/magics-e-grants-portal,custom_portal,unknown,,needs-testing,needs-testing,discovered,2026-07-15,,firecrawl_search,https://www.dfa.ms.gov/magics-e-grants-portal,unknown,Mississippi state grant programs,Public search and coverage need testing
nv.state.grants,Nevada state grant opportunities,state,NV,State of Nevada,grant_opportunity,watch,https://www.ofa.nv.gov/resource-library/state-grant-opportunities/,custom_web,unknown,,needs-testing,needs-testing,discovered,2026-07-15,,firecrawl_search,https://www.ofa.nv.gov/resource-library/state-grant-opportunities/,unknown,Nevada state grant opportunities,Opportunity list access needs testing
nd.state.webgrants,North Dakota WebGrants,state,ND,State of North Dakota,grant_opportunity|grant_award,gold|watch,https://grants.nd.gov/,webgrants,unknown,,needs-testing,needs-testing,discovered,2026-07-15,,firecrawl_search,https://grants.nd.gov/,unknown,North Dakota participating grant programs,Public storefront and award access need testing
oh.state.grants,Ohio Grants Partnership and portal,state,OH,State of Ohio,grant_opportunity|grant_award,gold|watch,https://grants.ohio.gov/,custom_portal,unknown,,needs-testing,needs-testing,discovered,2026-07-15,,firecrawl_search,https://grants.ohio.gov/,unknown,Ohio state grant programs,Opportunity and award data access need testing
ok.state.ogx,Oklahoma Grant Exchange,state,OK,State of Oklahoma,grant_opportunity|grant_award,gold|watch,https://www.okcommerce.gov/community-development/local-governments-edos/ogx-guides-logon/,custom_portal,unknown,,needs-testing,needs-testing,discovered,2026-07-15,,firecrawl_search,https://www.okcommerce.gov/community-development/local-governments-edos/ogx-guides-logon/,unknown,Oklahoma participating grant programs,Login and public data boundary need testing
or.state.dlcd_grants,Oregon DLCD grant opportunities,state,OR,Oregon Department of Land Conservation and Development,grant_opportunity|grant_award,gold|watch,https://www.oregon.gov/lcd/about/pages/grants.aspx,custom_web,unknown,,needs-testing,needs-testing,discovered,2026-07-15,,firecrawl_search,https://www.oregon.gov/lcd/about/pages/grants.aspx,optional,Oregon DLCD grants only,Agency-specific and low security fit
ri.state.grants_gms,Rhode Island Grants Management System,state,RI,State of Rhode Island,grant_opportunity|grant_award,gold|watch,https://controller.admin.ri.gov/grants-management/grant-management-system-gms,ecivis,unknown,,needs-testing,needs-testing,discovered,2026-07-15,,firecrawl_search,https://controller.admin.ri.gov/grants-management/grant-management-system-gms,unknown,Rhode Island state grant programs,Public search and coverage need testing
